130	55.12
129	55.24
128	53.63
127	53.19
126	53.14
125	53.06
124	52.71
123	51.61
122	51.03
121	51.03
120	50.96
119	49.91
118	49.50
117	48.67
116	48.88
115	48.81
114	47.78
113	47.43
112	46.85
111	46.44
110	46.54
109	45.67
108	45.28
107	44.56
106	44.34
105	44.50
104	43.58
103	43.15
102	42.45
101	42.27
100	42.03
99	41.41
98	40.77
97	40.32
96	39.92
95	39.67
94	39.48
93	38.88
92	38.21
91	37.82
90	37.30
89	37.12
88	36.89
87	36.51
86	35.51
85	35.10
84	34.84
83	34.35
82	33.93
81	33.73
80	33.32
79	32.70
78	32.09
77	31.67
76	31.52
75	31.31
74	30.54
73	30.00
72	29.61
71	29.09
70	28.71
69	28.23
68	28.28
67	27.56
66	27.00
65	26.56
64	26.14
63	25.71
62	25.22
61	25.08
60	24.54
59	24.00
58	23.59
57	23.18
56	22.60
55	22.39
54	22.03
53	21.55
52	21.01
51	20.56
50	20.03
49	19.60
48	19.36
47	18.89
46	18.36
45	18.01
44	17.58
43	17.06
42	16.61
41	16.37
40	15.80
39	15.38
38	15.03
37	14.52
36	14.10
35	13.72
34	13.32
33	12.84
32	12.42
31	12.00
30	11.57
29	11.13
28	10.78
27	10.31
26	9.91
25	9.48
24	9.06
23	8.65
22	8.19
21	7.78
20	7.44
19	7.03
18	6.60
17	6.15
16	5.76
15	5.35
14	4.96
13	4.56
12	4.18
11	3.79
10	3.41
9	3.04
8	2.67
7	2.31
6	1.95
5	1.61
4	1.28
3	0.97
2	0.67
1	0.39
STEP
0	0.00
1	0.18
2	0.50
3	0.83
4	1.17
5	1.48
6	1.83
7	2.20
8	2.55
9	2.93
10	3.30
11	3.68
12	4.06
13	4.44
14	4.87
15	5.28
16	5.70
17	6.06
18	6.48
19	6.88
20	7.29
21	7.65
22	8.10
23	8.51
24	8.96
25	9.38
26	9.77
27	10.19
28	10.60
29	11.01
30	11.43
31	11.83
32	12.30
33	12.68
34	13.11
35	13.54
36	14.02
37	14.36
38	14.85
39	15.28
40	15.62
41	16.14
42	16.49
43	16.92
44	17.48
45	17.80
46	18.28
47	18.73
48	19.04
49	19.45
50	20.03
51	20.57
52	20.81
53	21.14
54	21.67
55	22.08
56	22.49
57	23.02
58	23.62
59	23.81
60	24.24
61	24.64
62	25.05
63	25.44
64	25.98
65	26.59
66	27.05
67	27.18
68	27.58
69	28.03
70	28.45
71	29.00
72	29.57
73	29.88
74	30.38
75	30.74
76	31.11
77	31.34
78	31.92
79	32.55
80	33.10
81	33.30
82	33.50
83	33.88
84	34.65
85	35.31
86	35.36
87	35.84
88	36.16
89	36.39
90	37.12
91	37.81
92	38.31
93	38.31
94	38.74
95	39.09
96	39.48
97	40.40
98	40.85
99	40.97
100	41.20
101	41.64
102	42.29
103	43.24
104	43.05
105	43.42
106	43.70
107	44.30
108	45.33
109	45.27
110	45.43
111	46.03
112	46.43
113	47.15
114	47.60
115	47.63
116	47.84
117	49.09
118	49.27
119	49.71
120	49.71
121	50.42
122	51.18
123	51.64
124	51.18
125	51.95
126	52.54
127	53.34
128	53.87
129	53.58
130	53.91
131	54.61
132	55.37
133	55.92
134	56.31
135	55.96
136	57.10
137	57.41
138	58.30
139	58.08
140	58.44
141	58.35
142	59.92
143	60.01
144	60.82
145	60.06
146	60.77
147	61.20
148	62.43
149	62.58
150	62.73
151	62.43
152	63.53
153	63.94
154	64.77
155	64.56
156	64.98
157	65.50
158	66.57
159	66.95
160	67.39
161	66.84
162	67.61
163	68.50
164	69.01
165	69.86
166	68.78
167	69.57
168	70.50
169	70.97
170	71.80
171	70.79
172	71.98
173	72.46
174	73.62
175	73.50
176	73.75
177	73.07
178	75.13
179	74.87
180	75.90
181	75.90
182	75.51
183	77.07
184	77.53
185	77.86
186	78.26
187	77.66
188	78.46
189	79.35
190	79.97
191	80.24
192	80.17
193	80.45
194	81.94
195	81.86
196	82.80
197	82.08
198	82.94
199	83.46
200	84.34
201	84.19
202	85.32
203	83.90
204	86.00
205	86.00
206	86.85
207	86.54
208	86.92
209	86.92
210	88.25
211	88.02
212	89.21
213	88.33
214	89.05
215	89.78
216	90.59
217	90.35
218	91.58
219	91.17
220	92.17
221	92.76
222	93.01
223	93.44
224	93.87
225	94.22
226	94.39
227	94.91
228	95.44
229	95.09
230	96.06
231	96.60
232	97.32
233	97.50
234	96.69
235	98.78
236	98.23
237	99.34
238	99.06
239	100.47
240	100.56
241	101.04
242	100.56
243	101.13
244	101.23
245	102.48
246	102.78
247	103.07
248	103.27
249	104.26
250	104.56
251	104.16
252	105.26
253	105.46
254	105.77
255	106.18
254	105.87
253	105.56
252	105.46
251	104.86
250	103.76
249	102.48
248	103.96
247	103.07
246	102.87
245	102.29
244	102.00
243	101.71
242	100.66
241	99.34
240	100.47
239	100.28
238	99.90
237	98.50
236	98.97
235	97.77
234	98.14
233	97.14
232	96.87
231	95.71
230	95.97
229	96.24
228	95.18
227	95.53
226	93.61
225	94.04
224	93.70
223	93.53
222	92.93
221	91.67
220	92.00
219	91.67
218	91.42
217	91.09
216	89.61
215	89.05
214	89.61
213	88.73
212	89.13
211	87.16
210	87.55
209	87.08
208	87.31
207	86.31
206	86.61
205	84.19
204	85.70
203	84.71
202	84.34
201	84.64
200	82.37
199	83.68
198	82.73
197	82.37
196	82.08
195	80.38
194	80.66
193	81.01
192	80.59
191	80.17
190	79.21
189	78.67
188	78.74
187	78.46
186	78.06
185	76.48
184	76.54
183	76.28
182	76.35
181	76.02
180	75.13
179	74.75
178	74.87
177	74.31
176	73.62
175	73.19
174	71.62
173	72.58
172	71.80
171	71.50
170	70.97
169	69.75
168	70.68
167	69.69
166	69.63
165	68.72
164	67.72
163	68.11
162	67.83
161	67.55
160	66.73
159	65.77
158	66.14
157	65.82
156	65.45
155	63.74
154	63.74
153	63.23
152	63.79
151	63.08
150	62.53
149	61.25
148	61.64
147	61.25
146	61.30
145	60.15
144	59.59
143	58.90
142	59.64
141	58.94
140	58.94
139	57.36
138	57.23
137	56.83
136	56.74
135	56.44
134	55.32
133	55.16
132	54.74
131	54.74
130	54.36
129	53.30
128	53.10
127	52.70
126	52.54
125	52.23
124	51.22
123	50.68
122	50.53
121	50.46
120	49.60
119	49.17
118	48.66
117	48.52
116	48.41
115	47.81
114	46.81
113	46.64
112	46.67
111	46.06
110	45.70
109	44.78
108	44.27
107	44.56
106	43.89
105	43.11
104	42.90
103	42.11
102	42.26
101	41.85
100	40.97
99	40.65
98	40.12
97	39.89
96	39.81
95	39.12
94	38.53
93	38.10
92	37.58
91	37.42
90	37.22
89	36.66
88	35.97
87	35.62
86	34.98
85	34.86
84	34.67
83	33.91
82	33.54
81	33.12
80	32.66
79	32.05
78	32.12
77	31.40
76	30.88
75	30.42
74	30.02
73	29.55
72	29.40
71	29.00
70	28.49
69	27.94
68	27.49
67	27.05
66	26.62
65	26.28
64	26.03
63	25.49
62	24.97
61	24.52
60	23.99
59	23.66
58	23.40
57	23.07
56	22.43
55	21.92
54	21.61
53	21.17
52	20.72
51	20.29
50	19.90
49	19.51
48	19.07
47	18.55
46	18.12
45	17.86
44	17.40
43	16.86
42	16.54
41	16.03
40	15.66
39	15.23
38	14.83
37	14.36
36	14.01
35	13.54
34	13.10
33	12.68
32	12.37
31	11.87
30	11.46
29	11.03
28	10.62
27	10.15
26	9.82
25	9.41
24	8.96
23	8.51
22	8.11
21	7.70
20	7.34
19	6.94
18	6.52
17	6.15
16	5.75
15	5.33
14	4.95
13	4.53
12	4.14
11	3.77
10	3.40
9	3.03
8	2.64
7	2.29
6	1.94
5	1.59
4	1.27
3	0.95
2	0.67
1	0.39
STEP
0	0.00
1	0.18
2	0.50
3	0.82
4	1.15
5	1.49
6	1.82
7	2.17
8	2.53
9	2.93
10	3.27
11	3.65
12	4.03
13	4.44
14	4.83
15	5.22
16	5.61
17	6.03
18	6.44
19	6.81
20	7.22
21	7.62
22	7.98
23	8.43
24	8.84
25	9.23
26	9.68
27	10.12
28	10.48
29	10.89
30	11.31
31	11.72
32	12.12
33	12.59
34	13.01
35	13.45
36	13.79
37	14.21
38	14.61
39	15.09
40	15.52
41	15.87
42	16.35
43	16.69
44	17.11
45	17.69
46	18.04
47	18.37
48	18.89
49	19.32
50	19.61
51	20.01
52	20.74
53	21.06
54	21.38
55	21.79
56	22.23
57	22.47
58	23.14
59	23.72
60	24.00
61	24.34
62	24.76
63	25.16
64	25.56
65	26.09
66	26.63
67	26.97
68	27.27
69	27.68
70	28.22
71	28.42
72	29.02
73	29.61
74	29.91
75	30.16
76	30.70
77	31.13
78	31.32
79	31.92
80	32.55
81	32.92
82	33.18
83	33.48
84	34.04
85	34.57
86	35.24
87	35.28
88	35.67
89	36.09
90	36.43
91	36.63
92	37.65
93	38.15
94	38.42
95	38.55
96	39.01
97	39.33
98	40.45
99	40.71
100	40.88
101	41.08
102	41.46
103	41.96
104	42.92
105	42.92
106	43.11
107	43.45
108	44.17
109	45.04
110	45.00
111	45.43
112	45.49
113	46.36
114	47.11
115	47.04
116	47.42
117	47.70
118	48.16
119	49.20
120	49.42
121	49.49
122	49.86
123	50.23
124	51.17
125	51.40
126	51.48
127	51.83
128	52.93
129	53.30
130	53.54
131	53.50
132	53.82
133	55.07
134	55.41
135	55.53
136	55.53
137	55.75
138	57.27
139	57.45
140	58.21
141	57.45
142	58.26
143	58.53
144	59.78
145	59.97
146	60.34
147	60.25
148	61.01
149	61.35
150	62.28
151	61.89
152	62.09
153	62.48
154	63.84
155	64.25
156	64.62
157	64.67
158	64.57
159	65.35
160	66.26
161	67.07
162	66.58
163	66.53
164	67.34
165	68.17
166	69.13
167	68.79
168	69.02
169	69.36
170	70.63
171	70.69
172	70.57
173	70.93
174	71.34
175	72.48
176	72.66
177	73.46
178	72.60
179	73.71
180	74.64
181	75.09
182	74.96
183	75.34
184	75.60
185	76.70
186	77.09
187	77.56
188	77.29
189	77.03
190	78.50
191	79.11
192	79.45
193	79.79
194	79.04
195	80.56
196	80.84
197	81.76
198	81.90
199	82.12
200	81.76
201	82.91
202	83.21
203	83.72
204	84.09
205	83.87
206	85.59
207	85.06
208	86.20
209	86.59
210	86.20
211	87.13
212	87.84
213	88.31
214	88.63
215	88.23
216	89.19
217	89.51
218	90.08
219	90.41
220	90.08
221	90.49
222	91.82
223	91.82
224	92.24
225	92.66
226	92.24
227	94.03
228	93.86
229	94.82
230	94.55
231	94.12
232	95.26
233	95.43
234	95.88
235	96.59
236	97.59
237	96.86
238	97.22
239	97.59
240	99.25
241	97.95
242	99.71
243	99.43
244	100.47
245	100.57
246	101.33
247	100.85
248	101.81
249	102.39
250	102.59
251	102.98
252	103.67
253	104.07
254	104.07
255	104.57
254	104.07
253	103.77
252	103.47
251	103.08
250	102.79
249	102.10
248	101.72
247	101.52
246	100.47
245	100.00
244	100.47
243	100.19
242	99.62
241	98.69
240	98.87
239	97.86
238	97.95
237	96.23
236	97.59
235	96.14
234	96.05
233	95.52
232	94.38
231	94.82
230	94.47
229	93.95
228	93.60
227	93.95
226	92.92
225	92.49
224	92.07
223	91.90
222	90.16
221	91.07
220	90.66
219	90.33
218	89.92
217	87.99
216	89.11
215	88.15
214	88.39
213	87.52
212	86.98
211	85.74
210	86.74
209	85.67
208	85.90
207	84.46
206	84.54
205	84.39
204	84.39
203	83.57
202	82.55
201	81.33
200	82.48
199	81.90
198	81.55
197	81.12
196	79.52
195	80.77
194	79.86
193	80.14
192	79.24
191	77.49
190	77.82
189	77.96
188	77.49
187	77.36
186	75.15
185	75.86
184	75.60
183	75.53
182	75.41
181	74.27
180	73.77
179	74.02
178	73.58
177	72.78
176	72.30
175	70.98
174	71.94
173	71.10
172	71.22
171	69.88
170	69.02
169	69.47
168	69.36
167	69.36
166	68.06
165	67.01
164	67.12
163	67.12
162	66.90
161	66.04
160	65.14
159	65.03
158	65.30
157	64.41
156	63.95
155	62.78
154	63.23
153	62.73
152	62.83
151	61.55
150	61.16
149	60.39
148	61.11
147	60.44
146	60.39
145	58.90
144	58.67
143	58.39
142	58.85
141	58.03
140	57.72
139	56.48
138	56.70
137	56.26
136	55.92
135	55.19
134	54.48
133	54.07
132	54.36
131	54.28
130	53.30
129	52.46
128	51.99
127	52.26
126	51.91
125	51.17
124	50.34
123	50.19
122	50.15
121	49.86
120	48.58
119	48.37
118	48.16
117	47.91
116	47.77
115	46.80
114	46.09
113	46.23
112	46.09
111	45.17
110	44.78
109	44.11
108	43.95
107	43.95
106	43.20
105	42.71
104	42.14
103	41.87
102	41.96
101	41.11
100	40.39
99	39.97
98	39.83
97	39.58
96	39.25
95	38.39
94	37.91
93	37.52
92	37.29
91	37.16
90	36.73
89	35.96
88	35.53
87	35.12
86	34.69
85	34.27
84	34.25
83	33.66
82	33.05
81	32.48
80	32.18
79	31.95
78	31.59
77	30.93
76	30.44
75	30.04
74	29.75
73	29.30
72	28.91
71	28.63
70	28.11
69	27.50
68	27.29
67	26.73
66	26.29
65	26.00
64	25.69
63	25.22
62	24.66
61	24.25
60	23.82
59	23.36
58	23.08
57	22.55
56	22.07
55	21.77
54	21.32
53	20.89
52	20.46
51	20.06
50	19.64
49	19.25
48	18.84
47	18.33
46	17.91
45	17.65
44	17.16
43	16.70
42	16.35
41	15.86
40	15.43
39	15.16
38	14.69
37	14.20
36	13.86
35	13.38
34	12.96
33	12.57
32	12.31
31	11.76
30	11.34
29	10.92
28	10.46
27	10.10
26	9.73
25	9.31
24	8.87
23	8.48
22	8.07
21	7.64
20	7.23
19	6.86
18	6.47
17	6.11
16	5.71
15	5.30
14	4.91
13	4.50
12	4.15
11	3.74
10	3.38
9	3.03
8	2.63
7	2.28
6	1.92
5	1.59
4	1.26
3	0.95
2	0.66
1	0.39
STEP
0	0.00
1	0.18
2	0.50
3	0.82
4	1.14
5	1.47
6	1.81
7	2.16
8	2.52
9	2.92
10	3.25
11	3.63
12	4.00
13	4.41
14	4.79
15	5.17
16	5.56
17	5.97
18	6.39
19	6.75
20	7.16
21	7.51
22	7.94
23	8.36
24	8.75
25	9.16
26	9.60
27	10.01
28	10.38
29	10.79
30	11.19
31	11.61
32	11.99
33	12.46
34	12.90
35	13.23
36	13.65
37	14.07
38	14.43
39	14.86
40	15.49
41	15.70
42	16.09
43	16.53
44	17.01
45	17.34
46	17.83
47	18.34
48	18.60
49	18.98
50	19.46
51	19.89
52	20.40
53	20.74
54	21.04
55	21.58
56	22.00
57	22.38
58	22.76
59	23.31
60	23.88
61	24.01
62	24.42
63	24.88
64	25.29
65	25.66
66	26.16
67	26.77
68	27.22
69	27.33
70	27.79
71	28.13
72	28.54
73	29.19
74	29.81
75	29.77
76	30.15
77	30.58
78	30.97
79	31.67
80	32.27
81	32.74
82	32.66
83	33.01
84	33.61
85	34.00
86	34.55
87	34.97
88	35.40
89	35.60
90	36.01
91	36.41
92	37.04
93	37.65
94	38.10
95	38.07
96	38.52
97	38.84
98	39.69
99	40.11
100	40.50
101	40.56
102	41.11
103	41.28
104	42.37
105	42.59
106	42.50
107	43.10
108	43.35
109	44.45
110	44.68
111	44.52
112	45.19
113	45.19
114	46.42
115	46.90
116	46.53
117	47.21
118	47.77
119	48.47
120	48.98
121	48.51
122	49.23
123	49.74
124	50.49
125	50.98
126	50.83
127	51.17
128	51.83
129	52.93
130	53.01
131	52.69
132	53.21
133	53.82
134	54.86
135	55.07
136	54.77
137	55.19
138	55.79
139	56.96
140	57.10
141	57.41
142	57.05
143	58.03
144	58.90
145	58.99
146	59.88
147	59.08
148	59.78
149	60.02
150	61.36
151	61.46
152	61.70
153	61.36
154	62.49
155	63.29
156	63.75
157	64.21
158	63.60
159	64.01
160	65.26
161	65.84
162	66.27
163	65.63
164	66.00
165	67.41
166	68.08
167	68.08
168	67.47
169	67.80
170	69.15
171	70.01
172	70.07
173	70.30
174	69.89
175	71.54
176	71.54
177	72.44
178	72.26
179	71.66
180	73.48
181	73.48
182	74.42
183	73.79
184	74.04
185	74.23
186	75.95
187	76.14
188	76.73
189	75.37
190	76.93
191	77.72
192	78.13
193	78.60
194	78.33
195	78.60
196	79.76
197	80.18
198	80.46
199	80.39
200	79.90
201	81.66
202	82.60
203	82.38
204	83.33
205	82.02
206	83.92
207	83.92
208	84.89
209	84.66
210	85.19
211	84.59
212	86.41
213	86.18
214	87.27
215	87.19
216	87.43
217	88.22
218	88.69
219	89.02
220	89.58
221	89.10
222	90.23
223	90.64
224	90.81
225	91.22
226	90.81
227	91.81
228	92.99
229	92.91
230	93.85
231	92.82
232	93.60
233	94.11
234	94.46
235	95.61
236	94.73
237	96.32
238	95.96
239	97.04
240	96.77
241	97.50
242	96.59
243	98.42
244	98.05
245	99.25
246	98.97
247	100.01
248	100.10
249	100.48
250	101.44
251	101.54
252	101.92
253	102.22
254	102.71
255	102.61
254	102.71
253	101.83
252	102.02
251	101.44
250	101.34
249	100.77
248	99.63
247	100.10
246	99.54
245	98.42
244	98.97
243	97.87
242	98.14
241	97.59
240	97.23
239	96.95
238	95.88
237	96.41
236	94.38
235	95.25
234	94.46
233	94.03
232	93.77
231	92.57
230	93.77
229	92.74
228	92.91
227	91.89
226	90.73
225	90.48
224	90.73
223	90.31
222	89.91
221	89.02
220	88.61
219	88.69
218	88.61
217	87.90
216	86.57
215	86.65
214	86.41
213	86.65
212	85.57
211	85.95
210	84.74
209	84.96
208	84.66
207	83.84
206	83.84
205	81.73
204	83.03
203	82.24
202	82.24
201	81.31
200	79.76
199	80.11
198	80.25
197	80.60
196	79.63
195	78.53
194	78.13
193	78.19
192	77.99
191	77.72
190	76.54
189	76.14
188	75.89
187	76.02
186	75.24
185	74.73
184	73.30
183	74.36
182	73.61
181	73.92
180	72.50
179	72.02
178	72.08
177	72.14
176	71.90
175	70.48
174	69.89
173	69.66
172	70.07
171	69.38
170	68.64
169	68.02
168	67.69
167	67.85
166	67.47
165	66.65
164	66.16
163	65.84
162	65.89
161	65.63
160	64.68
159	63.85
158	63.90
157	63.80
156	63.50
155	63.09
154	61.99
153	61.02
152	61.90
151	61.12
150	61.12
149	59.60
148	59.55
147	59.04
146	59.55
145	58.90
144	58.44
143	57.32
142	57.50
141	57.14
140	57.14
139	56.13
138	55.62
137	54.90
136	55.19
135	55.15
134	54.15
133	53.46
132	52.93
131	53.17
130	52.77
129	52.14
128	51.36
127	50.87
126	51.13
125	50.87
124	50.08
123	49.34
122	49.19
121	49.16
120	48.80
119	47.56
118	47.45
117	47.24
116	46.83
115	46.76
114	45.85
113	45.06
112	45.13
111	44.81
110	44.77
109	43.54
108	43.17
107	43.17
106	42.80
105	42.19
104	41.84
103	41.11
102	40.90
101	40.76
100	40.16
99	39.50
98	39.11
97	38.71
96	38.68
95	38.28
94	37.70
93	37.14
92	36.68
91	36.31
90	35.82
89	35.84
88	35.28
87	34.50
86	34.07
85	33.84
84	33.63
83	33.19
82	32.66
81	32.29
80	31.84
79	31.32
78	30.81
77	30.52
76	30.48
75	30.01
74	29.29
73	28.85
72	28.43
71	27.99
70	28.04
69	27.49
68	26.86
67	26.43
66	26.03
65	25.58
64	25.18
63	25.04
62	24.50
61	23.97
60	23.58
59	23.15
58	22.64
57	22.41
56	22.13
55	21.63
54	21.09
53	20.60
52	20.20
51	19.86
50	19.52
49	19.04
48	18.55
47	18.28
46	17.83
45	17.31
44	16.90
43	16.76
42	16.09
41	15.80
40	15.29
39	14.88
38	14.47
37	14.27
36	13.66
35	13.27
34	12.85
33	12.51
32	12.02
31	11.68
30	11.27
29	10.82
28	10.42
27	10.02
26	9.62
25	9.21
24	8.84
23	8.45
22	8.01
21	7.62
20	7.17
19	6.80
18	6.43
17	6.03
16	5.64
15	5.29
14	4.90
13	4.50
12	4.12
11	3.74
10	3.37
9	3.00
8	2.61
7	2.28
6	1.92
5	1.59
4	1.26
3	0.96
2	0.66
1	0.39
STEP
0	0.00
1	0.18
2	0.51
3	0.82
4	1.14
5	1.47
6	1.80
7	2.15
8	2.50
9	2.86
10	3.23
11	3.60
12	3.98
13	4.35
14	4.77
15	5.14
16	5.53
17	5.92
18	6.31
19	6.72
20	7.13
21	7.50
22	7.85
23	8.29
24	8.69
25	9.10
26	9.49
27	9.88
28	10.33
29	10.74
30	11.11
31	11.51
32	11.91
33	12.32
34	12.72
35	13.18
36	13.54
37	13.95
38	14.42
39	14.76
40	15.15
41	15.66
42	16.13
43	16.38
44	16.79
45	17.23
46	17.56
47	18.05
48	18.56
49	18.90
50	19.23
51	19.59
52	20.07
53	20.60
54	21.13
55	21.35
56	21.63
57	22.16
58	22.55
59	22.95
60	23.47
61	23.99
62	24.19
63	24.60
64	24.98
65	25.40
66	25.77
67	26.30
68	27.04
69	27.32
70	27.46
71	27.90
72	28.25
73	28.58
74	29.47
75	29.93
76	29.89
77	30.23
78	30.65
79	30.99
80	31.74
81	32.25
82	32.75
83	32.59
84	33.25
85	33.52
86	34.00
87	34.37
88	35.16
89	35.38
90	35.60
91	35.99
92	36.38
93	36.96
94	37.60
95	37.83
96	38.02
97	38.39
98	38.92
99	39.30
100	39.99
101	40.33
102	40.64
103	40.70
104	41.37
105	42.01
106	42.22
107	42.67
108	42.74
109	43.35
110	44.26
111	44.20
112	44.61
113	44.71
114	45.59
115	46.32
116	46.52
117	46.66
118	46.97
119	47.83
120	48.33
121	48.36
122	48.33
123	48.87
124	49.85
125	50.38
126	50.45
127	50.53
128	50.83
129	51.79
130	52.30
131	52.54
132	52.77
133	52.77
134	53.87
135	54.28
136	54.48
137	54.44
138	54.78
139	56.14
140	56.27
141	57.10
142	56.62
143	56.66
144	57.86
145	58.49
146	59.09
147	58.68
148	59.00
149	58.95
150	60.45
151	60.55
152	61.37
153	60.50
154	61.17
155	62.00
156	62.90
157	63.25
158	63.15
159	63.15
160	64.07
161	64.80
162	65.11
163	66.01
164	65.11
165	65.80
166	66.83
167	67.10
168	68.15
169	66.99
170	67.59
171	69.00
172	69.11
173	70.03
174	68.83
175	70.15
176	70.50
177	71.39
178	71.74
179	71.21
180	71.98
181	72.35
182	73.39
183	73.20
184	73.45
185	73.82
186	74.70
187	75.21
188	75.66
189	75.47
190	75.15
191	76.77
192	76.97
193	77.50
194	77.90
195	77.17
196	77.97
197	78.98
198	79.32
199	79.95
200	79.53
201	79.88
202	81.35
203	81.21
204	82.14
205	81.43
206	82.36
207	82.72
208	83.60
209	83.31
210	84.42
211	84.05
212	85.02
213	85.63
214	85.94
215	86.48
216	85.86
217	87.02
218	87.57
219	87.65
220	88.05
221	87.73
222	88.29
223	89.25
224	89.49
225	89.98
226	90.14
227	89.98
228	90.97
229	91.22
230	91.72
231	92.06
232	91.81
233	92.91
234	93.25
235	93.42
236	94.47
237	93.51
238	95.35
239	94.82
240	95.97
241	95.88
242	96.60
243	95.53
244	97.51
245	96.87
246	98.15
247	97.97
248	98.71
249	99.18
250	99.37
251	100.12
252	100.22
253	100.79
254	101.08
255	101.27
254	100.98
253	100.69
252	100.41
251	99.93
250	99.74
249	98.80
248	97.24
247	98.25
246	97.33
245	97.51
244	96.60
243	96.78
242	96.78
241	96.24
240	95.97
239	94.99
238	95.08
237	94.12
236	94.38
235	93.51
234	93.68
233	92.14
232	92.99
231	91.97
230	91.55
229	91.22
228	90.23
227	90.47
226	90.14
225	89.82
224	89.33
223	89.09
222	87.97
221	88.44
