225	750.43
226	745.07
227	749.08
228	751.77
229	762.68
230	754.48
231	749.08
232	762.68
233	762.68
234	778.05
235	759.93
236	773.81
237	766.83
238	786.62
239	789.51
240	795.33
241	798.26
242	792.41
243	795.33
244	807.16
245	807.16
246	810.16
247	813.17
248	804.18
249	817.72
250	820.77
251	826.93
252	825.38
253	834.72
254	836.29
255	841.03
254	837.87
253	831.59
252	828.48
251	822.30
250	822.31
249	802.69
248	817.72
247	810.16
246	805.67
245	807.16
244	810.16
243	789.51
242	789.51
241	789.51
240	795.33
239	789.51
238	785.18
237	782.32
236	769.61
235	766.82
234	769.61
233	765.44
232	778.05
231	768.21
230	754.48
229	739.77
228	750.42
227	734.52
226	753.12
225	729.33
224	737.14
223	724.19
222	733.22
221	720.37
220	725.47
219	720.37
218	717.84
217	716.57
216	712.81
215	715.32
214	701.69
213	705.37
212	705.37
211	700.47
210	676.68
209	694.41
208	682.52
207	686.06
206	659.60
205	673.22
204	667.49
203	673.22
202	652.93
201	660.72
200	648.55
199	656.25
198	643.12
197	658.48
196	656.25
195	642.04
194	638.82
193	635.63
192	634.57
191	632.46
190	630.36
189	615.92
188	621.02
187	607.88
186	614.91
185	596.10
184	610.88
183	589.38
182	605.90
181	575.33
180	589.38
179	578.11
178	589.38
177	580.90
176	584.65
175	574.41
174	572.58
173	560.87
172	566.23
171	569.85
170	569.85
169	565.33
168	545.21
167	550.36
166	538.44
165	543.50
164	532.62
163	544.35
162	520.44
161	531.80
160	517.26
159	527.70
158	508.66
157	518.06
156	501.01
155	513.33
154	497.99
153	499.50
152	497.24
151	501.01
150	490.57
149	481.86
148	491.30
147	481.86
146	483.30
145	463.73
144	478.30
143	463.73
142	464.41
141	452.39
140	461.70
139	451.08
138	459.01
137	438.29
136	446.55
135	433.31
134	447.19
133	432.08
132	428.41
131	425.99
130	416.50
129	425.39
128	411.86
127	418.84
126	405.61
125	411.86
124	400.03
123	405.61
122	387.61
121	399.48
120	386.56
119	392.41
118	378.27
117	381.35
116	377.24
115	375.22
114	371.21
113	367.75
112	360.48
111	353.42
110	354.82
109	350.64
108	354.82
107	344.74
106	346.09
105	334.62
104	339.41
103	328.66
102	332.47
101	322.85
100	326.99
99	318.78
98	319.59
97	308.53
96	309.69
95	303.58
94	299.47
93	300.21
92	293.27
91	297.26
90	284.47
89	289.70
88	281.38
87	280.03
86	274.37
85	268.23
84	271.44
83	264.76
82	266.33
81	258.60
80	260.43
79	252.64
78	251.47
77	242.64
76	241.53
75	239.06
74	235.02
73	234.49
72	229.26
71	224.94
70	221.22
69	217.34
68	215.67
67	210.76
66	211.69
65	204.67
64	202.70
63	198.18
62	194.21
61	193.18
60	187.55
59	187.75
58	181.58
57	179.52
56	175.13
55	171.75
54	167.44
53	165.59
52	164.92
51	158.92
50	156.72
49	151.10
48	148.46
47	144.75
46	142.67
45	139.41
44	136.00
43	132.56
42	129.23
41	125.20
40	122.78
39	118.46
38	116.21
37	112.27
36	109.68
35	106.49
34	102.33
33	99.24
32	96.09
31	93.23
30	89.48
29	86.13
28	83.14
27	79.81
26	77.15
25	73.51
24	69.68
23	67.10
22	63.92
21	61.11
20	57.68
19	54.43
18	51.08
17	47.96
16	44.76
15	41.84
14	38.78
13	36.00
12	33.01
11	30.21
10	26.90
9	24.06
8	21.21
7	18.48
6	15.84
5	13.13
4	10.56
3	8.09
2	5.83
1	3.68
STEP
0	0.03
1	1.32
2	3.66
3	6.16
4	8.70
5	11.32
6	14.01
7	16.79
8	19.50
9	22.31
10	25.17
11	28.11
12	31.08
13	34.02
14	36.97
15	40.27
16	43.41
17	46.74
18	49.57
19	52.52
20	55.80
21	58.87
22	62.34
23	65.22
24	68.36
25	71.00
26	74.73
27	78.12
28	81.03
29	84.28
30	88.21
31	90.80
32	94.38
33	96.95
34	100.22
35	103.54
36	106.62
37	110.50
38	113.12
39	117.74
40	119.48
41	123.40
42	125.72
43	129.06
44	134.91
45	135.69
46	140.44
47	142.21
48	145.56
49	148.14
50	152.56
51	155.61
52	159.38
53	162.12
54	165.08
55	168.47
56	171.76
57	174.97
58	179.36
59	181.42
60	186.23
61	188.20
62	190.20
63	194.69
64	197.20
65	202.79
66	204.11
67	210.89
68	210.43
69	217.73
70	216.53
71	218.94
72	225.38
73	225.88
74	235.25
75	232.59
76	239.58
77	238.76
78	243.74
79	247.14
80	248.00
81	258.33
82	254.73
83	261.70
84	260.78
85	265.76
86	268.94
87	272.17
88	281.51
89	276.46
90	287.05
91	285.65
92	291.30
93	292.01
94	293.82
95	301.55
96	300.43
97	309.18
98	307.63
99	317.08
100	314.28
101	323.19
102	320.32
103	328.61
104	329.88
105	339.84
106	335.03
107	338.08
108	339.40
109	345.66
110	351.62
111	354.41
112	360.10
113	360.58
114	360.10
115	360.10
116	375.39
117	369.86
118	381.03
119	371.36
120	383.63
121	381.55
122	394.30
123	387.32
124	401.46
125	394.84
126	407.08
127	400.90
128	413.40
129	411.09
130	413.99
131	419.27
132	425.25
133	429.51
134	421.05
135	435.08
136	433.83
137	440.11
138	432.59
139	447.16
140	444.58
141	459.72
142	445.22
143	460.40
144	461.75
145	471.39
146	464.47
147	467.22
148	479.87
149	477.73
150	487.11
151	483.47
152	493.75
153	484.20
154	498.26
155	491.53
156	505.89
157	496.00
158	512.90
159	500.53
160	517.65
161	512.90
162	521.66
163	522.47
164	535.62
165	538.14
166	525.71
167	538.98
168	533.95
169	544.08
170	547.51
171	558.90
172	551.85
173	556.24
174	546.65
175	571.54
176	556.24
177	575.23
178	565.17
179	574.30
180	561.57
181	588.40
182	580.82
183	597.09
184	579.88
185	597.09
186	601.02
187	605.97
188	606.97
189	602.99
190	614.03
191	605.97
192	621.20
193	605.97
194	624.31
195	610.99
196	633.77
197	617.08
198	651.12
199	629.54
200	644.53
201	634.84
202	657.79
203	658.92
204	663.44
205	657.79
206	658.92
207	662.30
208	674.93
209	674.93
210	681.96
211	673.76
212	678.43
213	693.91
214	683.14
215	684.33
216	685.51
217	702.46
218	692.70
219	704.93
220	708.66
221	711.16
222	713.68
223	717.47
224	720.02
225	722.58
226	723.86
227	727.74
228	731.64
229	725.15
230	736.90
231	727.74
232	750.26
233	754.35
234	746.22
235	739.54
236	752.98
237	762.60
238	763.99
239	768.17
240	766.77
241	768.17
242	765.38
243	782.38
244	782.38
245	788.16
246	795.48
247	792.54
248	783.81
249	799.92
250	799.92
251	802.90
252	807.39
253	811.93
254	808.90
255	811.93
254	813.45
253	802.90
252	804.39
251	807.40
250	804.39
249	786.71
248	795.48
247	794.01
246	791.07
245	786.71
244	778.07
243	768.18
242	782.38
241	776.65
240	772.39
239	772.39
238	766.77
237	754.34
236	750.26
235	751.62
234	748.91
233	755.71
232	752.98
231	729.04
230	738.21
229	718.74
228	730.34
227	727.74
226	723.86
225	709.91
224	720.02
223	706.17
222	716.20
221	709.91
220	704.93
219	704.93
218	690.29
217	701.23
216	695.12
215	695.13
214	693.91
213	679.60
212	676.09
211	681.96
210	669.14
209	665.71
208	645.62
207	660.04
206	654.44
205	664.57
204	648.91
203	648.91
202	638.05
201	643.45
200	632.71
199	648.91
198	645.62
197	642.36
196	627.44
195	625.35
194	624.31
193	621.20
192	616.06
191	613.01
190	610.99
189	602.00
188	605.97
187	595.14
186	602.00
185	572.46
184	592.24
183	576.15
182	588.40
181	569.71
180	581.76
179	556.24
178	570.62
177	548.38
176	571.54
175	558.90
174	563.37
173	553.60
172	551.85
171	543.22
170	548.38
169	536.45
168	545.79
167	540.67
166	541.52
165	529.81
164	520.05
163	524.90
162	512.90
161	520.85
160	515.27
159	513.69
158	498.26
157	507.44
156	491.53
155	501.29
154	484.20
153	494.50
152	479.87
151	483.47
150	479.16
149	481.31
148	474.19
147	463.11
146	463.11
145	463.79
144	467.22
143	447.16
142	453.71
141	445.22
140	454.37
139	435.08
138	442.02
137	428.90
136	440.11
135	422.25
134	430.13
133	416.91
132	430.13
131	415.74
130	412.83
129	411.09
128	405.95
127	403.69
126	395.39
125	402.57
124	388.38
123	392.13
122	385.21
121	389.45
120	377.43
119	382.59
118	368.37
117	372.36
116	366.40
115	370.36
114	359.62
113	362.99
112	353.01
111	348.85
110	344.31
109	343.41
108	337.20
107	339.84
106	337.64
105	333.73
104	328.61
103	320.32
102	321.54
101	314.28
100	314.68
99	308.79
98	312.31
97	302.30
96	306.10
95	296.00
94	298.20
93	290.58
92	290.23
91	281.51
90	280.83
89	280.83
88	274.47
87	276.12
86	265.45
85	269.91
84	262.01
83	258.03
82	255.32
81	250.02
80	251.77
79	244.02
78	248.00
77	237.40
76	236.59
75	233.92
74	228.17
73	229.72
72	222.13
71	222.87
70	216.29
69	218.21
68	209.28
67	209.74
66	203.45
65	199.76
64	198.69
63	193.66
62	194.07
61	187.60
60	185.45
59	180.67
58	175.87
57	175.69
56	171.41
55	170.89
54	165.25
53	162.61
52	158.58
51	153.77
50	153.32
49	147.99
48	148.28
47	141.94
46	140.31
45	135.56
44	132.51
43	129.06
42	125.72
41	124.56
40	119.70
39	117.85
38	113.23
37	109.91
36	107.00
35	103.63
34	100.75
33	97.29
32	95.45
31	90.96
30	87.91
29	85.06
28	81.57
27	77.80
26	75.29
25	72.04
24	69.30
23	65.89
22	62.24
21	59.38
20	56.24
19	53.78
18	50.48
17	47.38
16	44.39
15	41.38
14	38.59
13	35.16
12	32.26
11	29.36
10	26.68
9	23.93
8	21.04
7	18.20
6	15.51
5	12.94
4	10.46
3	7.99
2	5.74
1	3.65
STEP
0	0.03
1	1.30
2	3.62
3	6.13
4	8.60
5	11.17
6	13.81
7	16.47
8	19.32
9	22.11
10	24.79
11	27.96
12	30.72
13	33.69
14	36.90
15	39.65
16	42.43
17	45.43
18	48.41
19	51.47
20	54.38
21	57.36
22	60.95
23	63.95
24	67.45
25	70.11
26	73.24
27	75.98
28	79.51
29	82.96
30	85.94
31	88.91
32	92.71
33	95.23
34	98.60
35	101.31
36	105.33
37	107.90
38	110.74
39	114.62
40	117.26
41	121.43
42	123.35
43	126.38
44	131.71
45	132.84
46	138.67
47	139.33
48	143.57
49	145.25
50	149.13
51	151.50
52	155.92
53	158.90
54	161.96
55	166.27
56	168.31
57	171.79
58	174.64
59	177.55
60	180.91
61	184.35
62	188.07
63	190.68
64	193.54
65	196.67
66	199.22
67	204.46
68	205.58
69	212.44
70	212.44
71	214.56
72	218.15
73	220.84
74	229.95
75	228.14
76	236.59
77	233.64
78	240.69
79	240.41
80	244.89
81	248.32
82	250.64
83	256.89
84	256.28
85	259.63
86	263.97
87	269.70
88	271.98
89	272.96
90	275.94
91	278.96
92	288.66
93	285.15
94	294.41
95	291.16
96	296.61
97	297.72
98	299.20
99	306.01
100	305.24
101	315.83
102	311.85
103	321.52
104	319.06
105	329.04
106	324.00
107	338.13
108	334.19
109	344.83
110	338.57
111	349.87
112	342.13
113	352.19
114	352.66
115	362.19
116	357.86
117	369.57
118	360.73
119	370.57
120	375.62
121	376.13
122	382.34
123	379.74
124	390.84
125	385.50
126	396.84
127	390.31
128	403.54
129	396.84
130	408.66
131	408.66
132	417.40
133	410.39
134	420.38
135	424.59
136	421.57
137	427.02
138	433.82
139	442.04
140	429.48
141	443.97
142	439.49
143	454.47
144	439.49
145	455.81
146	450.49
147	466.70
148	453.80
149	468.09
150	470.18
151	476.53
152	476.54
153	472.29
154	487.40
155	484.47
156	495.60
157	483.01
158	499.38
159	488.88
160	510.21
161	496.35
162	512.58
163	499.38
164	523.00
165	512.58
166	522.19
167	518.15
168	534.57
169	537.09
170	539.64
171	537.94
172	532.06
173	543.91
174	545.63
175	555.26
176	549.11
177	554.37
178	541.34
179	567.86
180	556.14
181	572.46
182	558.82
183	571.53
184	567.86
185	586.58
186	579.92
187	587.53
188	585.62
189	595.29
190	600.21
191	602.19
192	604.18
193	608.20
194	609.21
195	603.18
196	617.37
197	610.22
198	630.98
199	625.70
200	628.86
201	611.23
202	632.05
203	634.18
204	648.32
205	639.57
206	646.12
207	640.65
208	648.32
209	658.38
210	660.65
211	666.36
212	662.92
213	666.36
214	675.65
215	679.18
216	680.36
217	673.31
218	676.82
219	688.73
220	680.36
221	697.24
222	685.13
223	700.94
224	692.36
225	703.42
226	716.00
227	709.67
228	710.93
229	714.73
230	728.91
231	731.54
232	723.71
233	730.22
234	730.23
235	730.23
236	744.86
237	746.21
238	750.29
239	748.92
240	746.21
241	736.83
242	764.11
243	762.71
244	768.32
245	771.15
246	761.31
247	775.43
248	775.43
249	775.43
250	779.74
251	784.08
252	788.46
253	791.39
254	794.35
255	795.83
254	791.39
253	788.46
252	784.08
251	784.08
250	781.18
249	774.00
248	778.29
247	774.00
246	772.57
245	755.77
244	740.83
243	765.51
242	759.92
241	755.77
240	750.29
239	739.49
238	723.71
237	735.50
236	743.51
235	739.49
234	736.83
233	736.83
232	722.42
231	719.84
230	716.00
229	713.46
228	721.13
227	719.84
226	708.41
225	703.42
224	700.94
223	696.02
222	696.02
221	681.55
220	688.73
219	680.36
218	685.13
217	655.00
216	682.74
215	665.21
214	673.31
213	661.78
212	659.51
211	646.12
210	666.36
209	661.78
208	658.38
207	655.00
206	642.83
205	642.83
204	638.48
203	640.65
202	638.48
201	636.33
200	618.40
199	625.70
198	610.22
197	619.44
196	605.18
195	620.48
194	593.33
193	605.18
192	586.57
191	603.18
190	581.81
189	596.27
188	582.76
187	590.42
186	575.24
185	585.62
184	575.24
183	570.61
182	558.82
181	571.53
180	568.77
179	566.03
178	563.31
177	551.73
176	551.73
175	540.49
174	549.98
173	541.34
172	547.37
171	534.57
170	533.73
169	517.35
168	527.09
167	515.75
166	527.91
165	504.76
164	514.96
163	498.62
162	508.65
161	499.38
160	504.76
159	496.35
158	498.62
157	494.09
156	485.93
155	490.36
154	479.40
153	483.74
152	467.39
151	478.68
150	457.15
149	464.63
148	457.15
147	463.94
146	444.62
145	452.48
144	450.49
143	452.48
142	441.40
141	437.59
140	443.97
139	435.07
138	435.07
137	420.38
136	431.33
135	416.81
134	422.17
133	409.24
132	415.05
131	406.37
130	407.51
129	396.29
128	401.85
127	390.31
126	390.84
125	388.69
124	386.03
123	387.63
122	375.11
121	381.30
120	369.07
119	370.57
118	362.67
117	368.57
116	356.90
115	361.22
114	351.26
113	353.60
112	342.13
111	346.20
110	339.45
109	342.58
108	333.33
107	333.33
106	324.00
105	324.83
104	317.84
103	317.44
102	311.85
101	310.67
100	305.63
99	304.10
98	302.58
97	296.24
96	299.57
95	290.08
94	292.96
93	285.15
92	285.84
91	278.62
90	276.94
89	269.38
88	269.38
87	268.09
86	262.41
85	263.66
84	255.08
83	258.10
82	248.61
81	248.90
80	241.52
79	240.96
78	238.22
77	234.97
76	234.44
75	228.92
74	226.35
73	223.82
72	217.67
71	216.46
70	211.51
69	211.74
68	205.35
67	204.24
66	200.95
65	196.67
64	195.20
63	190.07
62	189.87
61	183.38
60	181.85
59	177.37
58	173.92
57	171.09
56	167.97
55	166.61
54	161.80
53	158.11
52	155.61
51	151.05
50	149.72
49	144.83
48	144.27
47	138.93
46	138.80
45	132.84
44	129.37
43	126.61
42	123.24
41	122.33
40	117.37
39	115.88
38	110.94
37	107.80
36	105.71
35	101.67
34	99.38
33	95.39
32	92.95
31	89.59
30	86.23
29	83.17
28	80.24
27	77.37
26	74.02
25	70.90
24	67.72
23	64.82
22	61.87
21	58.80
20	55.65
19	52.34
18	49.37
17	46.45
16	43.48
15	40.51
14	38.04
13	34.87
12	31.95
11	29.15
10	26.19
9	23.35
8	20.68
7	17.94
6	15.51
5	12.78
4	10.29
3	7.92
2	5.70
1	3.61
STEP
0	0.03
1	1.29
2	3.61
3	6.05
4	8.57
5	11.04
6	13.64
7	16.31
8	18.99
9	21.70
10	24.62
11	27.29
12	30.18
13	33.06
14	35.93
15	38.83
16	41.72
17	44.75
18	47.65
19	51.15
20	53.99
21	56.85
22	59.98
23	63.12
24	66.35
25	69.06
26	72.02
27	75.14
28	78.36
29	81.81
30	84.46
31	87.29
32	90.62
33	93.71
34	97.35
35	100.02
36	102.97
37	106.03
38	109.70
39	112.92
40	115.20
41	118.84
42	121.27
43	124.93
44	127.41
45	130.56
46	136.66
47	136.53
48	141.48
49	142.72
50	146.66
51	148.84
52	152.70
53	155.77
54	159.23
55	161.33
56	165.29
57	168.01
58	171.13
59	173.62
60	179.29
61	180.79
62	186.78
63	186.19
64	188.97
65	192.42
66	194.90
67	201.09
68	201.53
69	210.53
70	208.23
71	214.28
72	214.52
73	216.91
74	222.06
75	223.56
76	232.59
77	229.44
78	236.34
79	234.45
80	239.62
81	243.25
82	245.80
83	251.90
84	252.49
85	254.88
86	258.52
87	260.36
88	266.33
89	264.11
90	275.79
91	273.14
92	281.56
93	279.51
94	284.68
95	285.38
96	287.85
97	293.60
98	296.16
99	303.29
100	300.26
101	309.86
102	308.69
103	318.26
104	314.62
105	324.45
106	317.45
107	327.82
108	323.62
109	334.71
110	329.95
111	342.70
112	339.56
113	349.57
114	344.97
115	348.64
116	347.26
117	358.06
118	360.95
119	363.88
120	362.41
121	364.87
122	375.93
123	371.35
124	383.22
125	376.44
126	388.54
127	384.27
128	393.97
129	388.54
130	401.75
131	395.07
132	412.08
133	406.30
134	408.60
135	410.34
136	417.98
137	422.18
138	416.20
139	432.01
140	423.39
141	433.26
142	426.44
143	444.10
144	435.78
145	449.33
146	437.68
147	450.66
148	452.65
149	461.43
150	458.71
151	456.67
152	471.17
153	467.66
154	476.86
155	466.96
156	485.58
157	473.29
158	488.54
159	477.58
160	493.78
161	483.38
162	509.19
163	495.29
164	506.05
165	500.63
166	518.77
167	515.55
168	509.19
169	520.39
170	521.20
171	526.12
172	514.75
173	530.27
174	524.47
175	543.86
176	530.27
177	542.13
178	530.27
179	554.38
180	548.21
181	560.66
182	555.27
183	566.11
184	554.38
185	572.58
186	574.44
187	575.38
188	582.00
189	581.04
190	585.83
191	581.05
192	590.66
193	583.91
194	598.52
195	583.91
196	600.51
197	585.83
198	609.58
199	596.54
200	620.93
201	602.51
202	615.73
203	612.64
204	625.13
205	617.81
206	639.08
207	639.08
208	634.74
209	637.99
210	637.99
211	652.34
212	652.35
213	659.13
214	640.17
215	664.86
216	656.86
217	668.33
218	660.27
219	670.66
220	666.02
221	676.54
222	673.01
223	684.90
224	684.90
225	687.31
226	690.95
227	695.85
228	709.59
229	698.32
230	700.81
231	705.81
232	715.97
233	723.73
234	713.41
235	705.81
236	717.26
237	727.66
238	730.29
239	731.61
240	726.34
241	722.43
242	743.67
243	746.39
244	749.12
245	750.50
246	754.63
247	754.63
248	743.67
249	758.80
250	761.60
251	765.83
252	767.25
253	771.52
254	770.09
255	777.27
254	774.39
253	771.52
252	765.83
251	763.01
250	764.42
249	761.60
248	758.80
247	743.67
246	743.67
245	746.39
244	747.75
243	742.32
242	740.97
241	739.62
240	736.94
239	721.13
238	709.59
237	718.54
236	723.73
235	726.34
234	709.59
233	708.33
232	704.55
231	703.30
230	709.59
229	708.33
228	698.32
227	692.17
226	689.74
225	687.31
224	686.10
223	674.18
222	681.30
221	663.71
220	674.18
219	660.27
218	668.33
217	659.13
216	663.71
215	647.88
214	659.13
213	647.88
212	644.56
211	632.58
210	647.88
209	646.77
208	642.36
207	636.90
206	637.99
205	632.58
204	623.02
203	623.02
202	615.73
201	612.64
200	621.98
199	616.77
198	598.52
197	603.51
196	591.64
195	599.52
194	593.60
193	592.62
192	573.51
191	584.86
190	566.11
189	579.15
188	562.47
187	568.87
186	565.20
185	569.79
184	557.95
183	561.56
182	550.84
181	557.96
180	549.96
179	548.21
178	537.00
177	548.21
176	543.86
175	541.27
174	538.70
173	524.47
172	527.77
171	517.96
170	526.12
169	515.55
168	514.75
167	499.10
166	508.40
165	501.40
164	503.72
163	488.54
162	499.09
161	488.54
160	491.52
159	484.11
158	486.32
157	479.74
156	474.71
155	476.14
154	470.46
153	467.66
152	458.03
151	466.96
150	451.98
149	454.66
148	446.71
147	454.66
146	440.87
145	442.80
144	430.76
143	442.80
142	433.88
141	426.44
140	425.22
139	425.22
138	427.67
137	409.75
136	420.37
135	404.02
134	416.20
133	400.07
132	405.73
131	392.88
130	403.45
129	386.93
128	391.79
127	382.69
126	387.47
125	379.55
124	376.96
123	375.42
122	369.84
121	364.37
120	361.44
119	365.85
118	354.72
117	357.58
116	349.57
115	353.78
114	343.61
113	348.64
112	337.35
111	339.12
110	328.67
109	332.54
108	325.71
107	329.10
106	320.30
105	322.37
104	310.65
103	310.65
102	305.20
101	303.67
100	299.14
99	298.76
98	296.53
97	289.99
96	290.34
95	283.98
94	286.79
93	277.14
92	280.87
91	272.15
90	272.48
89	266.01
88	266.33
87	263.16
86	257.30
85	254.88
84	250.72
83	250.43
82	246.09
81	242.68
80	239.07
79	233.92
78	235.26
77	228.92
76	228.66
75	222.55
74	221.31
73	216.67
72	213.33
71	210.29
70	207.54
69	207.77
68	201.53
67	203.73
66	195.74
65	192.21
64	189.57
63	186.38
62	184.62
61	180.04
60	180.04
59	173.79
58	172.72
57	168.18
56	163.79
55	163.46
54	157.33
53	158.28
52	151.95
51	150.61
50	145.66
49	143.13
48	139.45
47	137.32
46	134.46
45	131.43
44	128.25
43	125.28
42	121.27
41	119.17
40	115.20
39	113.22
38	109.31
37	106.79
36	103.25
35	100.11
34	96.93
33	93.79
32	91.55
31	88.11
30	84.82
29	81.88
28	78.74
27	76.25
26	72.78
25	69.23
24	66.83
23	63.82
22	61.02
21	57.83
20	54.83
19	51.85
18	48.95
17	45.73
16	42.77
15	39.86
14	37.09
13	34.19
12	31.29
11	28.58
10	25.98
9	23.31
8	20.50
7	17.77
6	15.17
5	12.65
4	10.26
3	7.88
2	5.64
1	3.58
STEP
0	0.03
1	1.29
2	3.58
3	5.98
4	8.43
5	10.92
6	13.48
7	16.08
8	18.98
9	21.44
10	24.21
11	26.95
12	29.80
13	32.70
14	35.61
15	38.47
16	41.63
17	44.12
18	47.00
19	49.95
20	52.87
21	55.62
22	59.08
23	61.96
24	65.33
25	67.98
26	70.83
27	74.06
28	77.10
29	80.49
30	82.80
31	85.92
32	88.96
33	92.14
34	96.29
35	98.76
36	100.95
37	104.03
38	107.71
39	110.65
40	113.80
41	117.07
42	119.35
43	122.48
44	125.13
45	128.10
46	134.06
47	133.80
48	138.90
49	139.98
50	143.83
51	145.95
52	150.02
53	153.33
54	155.95
55	160.23
56	162.35
57	164.50
58	167.89
59	171.02
60	173.86
61	176.77
62	181.26
63	182.99
64	185.32
65	189.49
66	191.93
67	196.31
68	198.22
69	205.92
70	204.13
71	209.80
72	209.57
73	211.90
74	217.87
75	219.09
76	227.39
77	224.58
78	230.78
79	229.99
80	235.31
81	238.04
82	241.64
83	245.89
84	247.62
85	249.37
86	253.51
87	255.31
88	260.52
89	258.97
90	269.09
91	267.79
92	276.02
93	273.35
94	278.05
95	279.07
96	281.82
97	287.43
98	286.72
99	296.87
100	292.83
101	303.67
102	299.49
103	309.49
104	305.21
105	318.32
106	314.67
107	323.28
108	319.96
109	330.93
110	327.93
111	335.73
112	331.37
113	338.39
114	333.10
115	347.00
116	342.89
117	352.60
118	344.25
119	354.97
120	358.81
121	362.22
122	364.18
123	359.29
124	374.25
125	367.16
126	380.47
127	374.76
128	385.77
129	380.99
130	392.26
131	384.70
132	402.87
133	391.17
134	404.58
135	397.80
136	414.47
137	412.70
138	410.36
139	414.47
140	420.45
141	430.27
142	425.93
143	429.65
144	420.45
145	439.77
146	432.78
147	441.06
148	432.15
149	452.24
150	443.66
151	459.01
152	443.66
153	463.14
154	459.01
155	470.13
156	465.22
157	468.72
158	477.28
159	473.69
160	482.38
161	472.26
162	487.55
163	478.00
164	499.68
165	483.11
166	500.45
167	486.81
168	509.05
169	500.45
170	510.64
171	506.68
172	523.59
173	525.25
174	514.64
175	523.59
176	526.08
177	534.47
178	531.93
179	534.47
180	523.60
181	547.42
182	532.78
183	554.51
184	535.32
185	559.01
186	552.73
187	566.32
188	555.41
189	569.09
190	570.96
191	572.83
192	577.54
193	578.49
194	584.23
195	585.20
196	587.14
197	581.35
198	595.97
199	587.14
200	607.03
201	584.23
202	602.97
203	590.06
204	619.43
205	609.07
206	625.76
207	608.05
208	620.48
209	613.18
210	633.28
211	636.54
212	638.72
213	642.02
214	635.45
215	647.58
216	647.58
217	654.34
218	644.24
219	655.47
220	647.58
221	665.82
222	647.58
223	666.99
224	660.04
225	674.04
226	684.82
227	676.42
228	680.00
229	683.61
230	684.82
231	688.47
232	697.09
233	693.38
234	695.85
235	700.84
236	709.69
237	708.42
238	710.97
239	698.34
240	705.88
241	720.00
242	722.61
243	707.15
244	718.70
245	734.54
246	733.20
247	734.54
248	739.93
249	741.29
250	731.86
251	745.38
252	750.89
253	753.67
254	753.67
255	757.86
254	752.28
253	755.06
252	749.51
251	748.13
250	744.02
249	742.65
248	737.23
247	737.23
246	742.65
245	731.87
244	717.40
243	714.82
242	725.24
241	722.62
240	714.82
239	714.82
238	712.25
237	700.84
236	688.47
235	695.85
234	702.09
233	690.92
232	686.03
231	687.25
230	683.61
229	692.15
228	678.80
227	677.61
226	674.04
225	670.50
224	668.16
223	658.90
222	665.82
221	648.70
